"series","timestamp","value","label"
"pressure","2023-11-09T07:55:09Z",1014.78966,""
"pressure","2023-11-09T08:15:09Z",1014.74432,""
"pressure","2023-11-09T08:35:09Z",1014.72645,""
"pressure","2023-11-09T08:55:09Z",1014.7228,""
"pressure","2023-11-09T09:15:09Z",1014.86843,""
"pressure","2023-11-09T09:35:09Z",1014.90185,""
"pressure","2023-11-09T09:55:09Z",1014.91012,""
"pressure","2023-11-09T10:15:09Z",1015.12491,""
"pressure","2023-11-09T10:35:09Z",1015.35161,""
"pressure","2023-11-09T10:55:09Z",1015.65706,""
"pressure","2023-11-09T11:15:09Z",1016.50416,""
"pressure","2023-11-09T11:35:09Z",1017.06008,""
"pressure","2023-11-09T11:55:09Z",1016.94079,""
"pressure","2023-11-09T12:15:09Z",1017.4394,""
"pressure","2023-11-09T12:35:09Z",1017.17818,""
"pressure","2023-11-09T12:55:09Z",1017.66959,""
"pressure","2023-11-09T13:15:09Z",1017.33324,""
"pressure","2023-11-09T13:35:09Z",1017.52293,""
"pressure","2023-11-09T13:55:09Z",1017.62312,""
"pressure","2023-11-09T14:15:09Z",1018.15996,""
"pressure","2023-11-09T14:35:09Z",1018.52201,""
"pressure","2023-11-09T14:55:09Z",1018.60913,""
"pressure","2023-11-09T15:15:09Z",1018.06111,""
"pressure","2023-11-09T15:35:09Z",1018.20995,""
"pressure","2023-11-09T15:55:09Z",1017.51103,""
"pressure","2023-11-09T16:15:09Z",1017.39043,""
"pressure","2023-11-09T16:35:09Z",1017.58375,""
"pressure","2023-11-09T16:55:09Z",1017.08628,""
"pressure","2023-11-09T17:15:09Z",1017.09467,""
"pressure","2023-11-09T17:35:09Z",1016.83335,""
"pressure","2023-11-09T17:55:09Z",1016.56241,""
"pressure","2023-11-09T18:15:09Z",1015.99511,""
"pressure","2023-11-09T18:35:09Z",1016.09311,""
"pressure","2023-11-09T18:55:09Z",1015.89746,""
"pressure","2023-11-09T19:15:09Z",1015.78888,""
"pressure","2023-11-09T19:35:09Z",1015.7197,""
"pressure","2023-11-09T19:55:09Z",1015.69818,""
"pressure","2023-11-09T20:15:09Z",1015.00177,""
"pressure","2023-11-09T20:35:09Z",1015.23226,""
"pressure","2023-11-09T20:55:09Z",1015.11036,""
"pressure","2023-11-09T21:15:09Z",1015.60612,""
"pressure","2023-11-09T21:35:09Z",1015.0094,""
"pressure","2023-11-09T21:55:09Z",1015.62303,""
"pressure","2023-11-09T22:15:09Z",1015.40087,""
"pressure","2023-11-09T22:35:09Z",1015.27808,""
"pressure","2023-11-09T22:55:09Z",1015.39068,""
"pressure","2023-11-09T23:15:09Z",1015.3814,""
"pressure","2023-11-09T23:35:09Z",1015.55575,""
"pressure","2023-11-09T23:55:09Z",1015.70494,""
"pressure","2023-11-10T00:15:09Z",1015.99728,""
"pressure","2023-11-10T00:35:09Z",1016.32528,""
"pressure","2023-11-10T00:55:09Z",1016.39805,""
"pressure","2023-11-10T01:15:09Z",1016.52325,""
"pressure","2023-11-10T01:35:09Z",1016.53518,""
"pressure","2023-11-10T01:55:09Z",1016.58406,""
"pressure","2023-11-10T02:15:09Z",1016.67825,""
"pressure","2023-11-10T02:35:09Z",1016.79984,""
"pressure","2023-11-10T02:55:09Z",1016.71404,""
"pressure","2023-11-10T03:15:09Z",1016.76291,""
"pressure","2023-11-10T03:35:09Z",1016.79984,""
"pressure","2023-11-10T03:55:09Z",1016.55547,""
"pressure","2023-11-10T04:15:09Z",1016.52922,""
"pressure","2023-11-10T04:35:09Z",1016.33245,""
"pressure","2023-11-10T04:55:09Z",1016.08434,""
"pressure","2023-11-10T05:15:09Z",1015.83386,""
"pressure","2023-11-10T05:35:09Z",1015.73128,""
"pressure","2023-11-10T05:55:09Z",1015.73128,""
"pressure","2023-11-10T06:15:09Z",1015.75152,""
"pressure","2023-11-10T06:35:09Z",1015.66807,""
"pressure","2023-11-10T06:55:09Z",1015.48785,""
"pressure","2023-11-10T07:15:09Z",1015.28736,""
"pressure","2023-11-10T07:35:09Z",1015.32674,""
"pressure","2023-11-10T07:55:09Z",1015.36611,""
"pressure","2023-11-10T08:15:09Z",1015.28476,""
"pressure","2023-11-10T08:35:09Z",1015.3029,""
"pressure","2023-11-10T08:55:09Z",1015.41272,""
"pressure","2023-11-10T09:15:09Z",1015.51295,""
"pressure","2023-11-10T09:35:09Z",1015.67403,""
"pressure","2023-11-10T09:55:09Z",1015.66447,""
"pressure","2023-11-10T10:15:09Z",1015.70729,""
"pressure","2023-11-10T10:35:09Z",1015.96736,""
"pressure","2023-11-10T10:55:09Z",1016.10447,""
"pressure","2023-11-10T11:15:09Z",1016.90023,""
"pressure","2023-11-10T11:35:09Z",1017.12927,""
"pressure","2023-11-10T11:55:09Z",1017.17696,""
"pressure","2023-11-10T12:15:09Z",1017.5289,""
"pressure","2023-11-10T12:35:09Z",1017.91609,""
"pressure","2023-11-10T12:55:09Z",1017.70765,""
"pressure","2023-11-10T13:15:09Z",1017.78524,""
"pressure","2023-11-10T13:35:09Z",1018.52798,""
"pressure","2023-11-10T13:55:09Z",1018.52478,""
"pressure","2023-11-10T14:15:09Z",1018.46475,""
"pressure","2023-11-10T14:35:09Z",1019.04638,""
"pressure","2023-11-10T14:55:09Z",1018.5796,""
"pressure","2023-11-10T15:15:09Z",1018.95825,""
"pressure","2023-11-10T15:35:09Z",1018.72643,""
"pressure","2023-11-10T15:55:09Z",1018.78688,""
"pressure","2023-11-10T16:15:09Z",1018.53826,""
"pressure","2023-11-10T16:35:09Z",1017.91185,""
"pressure","2023-11-10T16:55:09Z",1018.08009,""
"pressure","2023-11-10T17:15:09Z",1017.97138,""
"pressure","2023-11-10T17:35:09Z",1017.23423,""
"pressure","2023-11-10T17:55:09Z",1017.39173,""
"pressure","2023-11-10T18:15:09Z",1017.07916,""
"pressure","2023-11-10T18:35:09Z",1016.51217,""
"pressure","2023-11-10T18:55:09Z",1016.47768,""
"pressure","2023-11-10T19:15:09Z",1016.45256,""
"pressure","2023-11-10T19:35:09Z",1016.50387,""
"pressure","2023-11-10T19:55:09Z",1016.10867,""
"pressure","2023-11-10T20:15:09Z",1016.57794,""
"pressure","2023-11-10T20:35:09Z",1016.40849,""
"pressure","2023-11-10T20:55:09Z",1016.37974,""
"pressure","2023-11-10T21:15:09Z",1016.24499,""
"pressure","2023-11-10T21:35:09Z",1016.67944,""
"pressure","2023-11-10T21:55:09Z",1016.61497,""
"pressure","2023-11-10T22:15:09Z",1016.74031,""
"pressure","2023-11-10T22:35:09Z",1016.03614,""
"pressure","2023-11-10T22:55:09Z",1016.10917,""
"pressure","2023-11-10T23:15:09Z",1016.27161,""
"pressure","2023-11-10T23:35:09Z",1016.57337,""
"pressure","2023-11-10T23:55:09Z",1016.79515,""
"pressure","2023-11-11T00:15:09Z",1017.00496,""
"pressure","2023-11-11T00:35:09Z",1017.17781,""
"pressure","2023-11-11T00:55:09Z",1017.32921,""
"pressure","2023-11-11T01:15:09Z",1017.67238,""
"pressure","2023-11-11T01:35:09Z",1017.86657,""
"pressure","2023-11-11T01:55:09Z",1017.93081,""
"pressure","2023-11-11T02:15:09Z",1017.94275,""
"pressure","2023-11-11T02:35:09Z",1017.98557,""
"pressure","2023-11-11T02:55:09Z",1018.0249,""
"pressure","2023-11-11T03:15:09Z",1018.04382,""
"pressure","2023-11-11T03:35:09Z",1018.0249,""
"pressure","2023-11-11T03:55:09Z",1018.04979,""
"pressure","2023-11-11T04:15:09Z",1017.96517,""
"pressure","2023-11-11T04:35:09Z",1017.87109,""
"pressure","2023-11-11T04:55:09Z",1017.76156,""
"pressure","2023-11-11T05:15:09Z",1017.5161,""
"pressure","2023-11-11T05:35:09Z",1017.31591,""
"pressure","2023-11-11T05:55:09Z",1017.23724,""
"pressure","2023-11-11T06:15:09Z",1017.03702,""
"pressure","2023-11-11T06:35:09Z",1016.79742,""
"pressure","2023-11-11T06:55:09Z",1016.60551,""
"pressure","2023-11-11T07:15:09Z",1016.39923,""
"pressure","2023-11-11T07:35:09Z",1016.44215,""
"pressure","2023-11-11T07:55:09Z",1016.32052,""
"pressure","2023-11-11T08:15:09Z",1016.47197,""
"pressure","2023-11-11T08:35:09Z",1016.49226,""
"pressure","2023-11-11T08:55:09Z",1016.53998,""
"pressure","2023-11-11T09:15:09Z",1016.61389,""
"pressure","2023-11-11T09:35:09Z",1016.52922,""
"pressure","2023-11-11T09:55:09Z",1016.50776,""
"pressure","2023-11-11T10:15:09Z",1016.48869,""
"pressure","2023-11-11T10:35:09Z",1016.42072,""
"pressure","2023-11-11T10:55:09Z",1016.59247,""
"pressure","2023-11-11T11:15:09Z",1017.39878,""
"pressure","2023-11-11T11:35:09Z",1017.13046,""
"pressure","2023-11-11T11:55:09Z",1017.91878,""
"pressure","2023-11-11T12:15:09Z",1018.11309,""
"pressure","2023-11-11T12:35:09Z",1018.28595,""
"pressure","2023-11-11T12:55:09Z",1018.53254,""
"pressure","2023-11-11T13:15:09Z",1018.67938,""
"pressure","2023-11-11T13:35:09Z",1018.7974,""
"pressure","2023-11-11T13:55:09Z",1018.61081,""
"pressure","2023-11-11T14:15:09Z",1018.51253,""
"pressure","2023-11-11T14:35:09Z",1018.66182,""
"pressure","2023-11-11T14:55:09Z",1018.51793,""
"pressure","2023-11-11T15:15:09Z",1018.96073,""
"pressure","2023-11-11T15:35:09Z",1019.05177,""
"pressure","2023-11-11T15:55:09Z",1019.19574,""
"pressure","2023-11-11T16:15:09Z",1018.73837,""
"pressure","2023-11-11T16:35:09Z",1019.00007,""
"pressure","2023-11-11T16:55:09Z",1018.80129,""
"pressure","2023-11-11T17:15:09Z",1018.55081,""
"pressure","2023-11-11T17:35:09Z",1017.50983,""
"pressure","2023-11-11T17:55:09Z",1018.11221,""
"pressure","2023-11-11T18:15:09Z",1017.67441,""
"pressure","2023-11-11T18:35:09Z",1017.65302,""
"pressure","2023-11-11T18:55:09Z",1017.70309,""
"pressure","2023-11-11T19:15:09Z",1017.64342,""
"pressure","2023-11-11T19:35:09Z",1017.03023,""
"pressure","2023-11-11T19:55:09Z",1017.10422,""
"pressure","2023-11-11T20:15:09Z",1017.35594,""
"pressure","2023-11-11T20:35:09Z",1017.56113,""
"pressure","2023-11-11T20:55:09Z",1017.3798,""
"pressure","2023-11-11T21:15:09Z",1017.15671,""
"pressure","2023-11-11T21:35:09Z",1017.14717,""
"pressure","2023-11-11T21:55:09Z",1017.60165,""
"pressure","2023-11-11T22:15:09Z",1017.16029,""
"pressure","2023-11-11T22:35:09Z",1017.13643,""
"pressure","2023-11-11T22:55:09Z",1017.44765,""
"pressure","2023-11-11T23:15:09Z",1017.54273,""
"pressure","2023-11-11T23:35:09Z",1017.75245,""
"pressure","2023-11-11T23:55:09Z",1017.97405,""
"pressure","2023-11-12T00:15:09Z",1018.11099,""
"pressure","2023-11-12T00:35:09Z",1018.31459,""
"pressure","2023-11-12T00:55:09Z",1018.44549,""
"pressure","2023-11-12T01:15:09Z",1018.52162,""
"pressure","2023-11-12T01:35:09Z",1018.54301,""
"pressure","2023-11-12T01:55:09Z",1018.68832,""
"pressure","2023-11-12T02:15:09Z",1018.79776,""
"pressure","2023-11-12T02:35:09Z",1018.94557,""
"pressure","2023-11-12T02:55:09Z",1019.03361,""
"pressure","2023-11-12T03:15:09Z",1019.11567,""
"pressure","2023-11-12T03:35:09Z",1019.11911,""
"pressure","2023-11-12T03:55:09Z",1019.08578,""
"pressure","2023-11-12T04:15:09Z",1018.955,""
"pressure","2023-11-12T04:35:09Z",1018.86443,""
"pressure","2023-11-12T04:55:09Z",1018.71914,""
"pressure","2023-11-12T05:15:09Z",1018.61315,""
"pressure","2023-11-12T05:35:09Z",1018.56787,""
"pressure","2023-11-12T05:55:09Z",1018.52162,""
"pressure","2023-11-12T06:15:09Z",1018.38227,""
"pressure","2023-11-12T06:35:09Z",1018.23097,""
"pressure","2023-11-12T06:55:09Z",1017.84371,""
"pressure","2023-11-12T07:15:09Z",1017.74962,""
"pressure","2023-11-12T07:35:09Z",1017.63059,""
"pressure","2023-11-12T07:55:09Z",1017.5161,""
"pressure","2023-11-12T08:15:09Z",1017.48871,""
"pressure","2023-11-12T08:35:09Z",1017.43392,""
"pressure","2023-11-12T08:55:09Z",1017.44234,""
"pressure","2023-11-12T09:15:09Z",1017.36963,""
"pressure","2023-11-12T09:35:09Z",1017.35417,""
"pressure","2023-11-12T09:55:09Z",1017.38049,""
"pressure","2023-11-12T10:15:09Z",1017.31618,""
"pressure","2023-11-12T10:35:09Z",1017.51289,""
"pressure","2023-11-12T10:55:09Z",1017.6263,""
"pressure","2023-11-12T11:15:09Z",1018.22238,""
"pressure","2023-11-12T11:35:09Z",1018.59823,""
"pressure","2023-11-12T11:55:09Z",1018.54098,""
"pressure","2023-11-12T12:15:09Z",1018.08568,""
"pressure","2023-11-12T12:35:09Z",1018.26451,""
"pressure","2023-11-12T12:55:09Z",1018.81635,""
"pressure","2023-11-12T13:15:09Z",1019.20122,""
"pressure","2023-11-12T13:35:09Z",1019.39787,""
"pressure","2023-11-12T13:55:09Z",1019.51238,""
"pressure","2023-11-12T14:15:09Z",1019.59451,""
"pressure","2023-11-12T14:35:09Z",1019.29781,""
"pressure","2023-11-12T14:55:09Z",1019.24105,""
"pressure","2023-11-12T15:15:09Z",1019.53234,""
"pressure","2023-11-12T15:35:09Z",1019.69109,""
"pressure","2023-11-12T15:55:09Z",1019.26891,""
"pressure","2023-11-12T16:15:09Z",1018.5701,""
"pressure","2023-11-12T16:35:09Z",1018.49248,""
"pressure","2023-11-12T16:55:09Z",1018.22785,""
"pressure","2023-11-12T17:15:09Z",1018.70714,""
"pressure","2023-11-12T17:35:09Z",1018.55081,""
"pressure","2023-11-12T17:55:09Z",1018.28731,""
"pressure","2023-11-12T18:15:09Z",1018.068,""
"pressure","2023-11-12T18:35:09Z",1017.92251,""
"pressure","2023-11-12T18:55:09Z",1017.69828,""
"pressure","2023-11-12T19:15:09Z",1017.59809,""
"pressure","2023-11-12T19:35:09Z",1017.4442,""
"pressure","2023-11-12T19:55:09Z",1017.04575,""
"pressure","2023-11-12T20:15:09Z",1017.51696,""
"pressure","2023-11-12T20:35:09Z",1017.50262,""
"pressure","2023-11-12T20:55:09Z",1016.87992,""
"pressure","2023-11-12T21:15:09Z",1017.45373,""
"pressure","2023-11-12T21:35:09Z",1017.21994,""
"pressure","2023-11-12T21:55:09Z",1017.49666,""
"pressure","2023-11-12T22:15:09Z",1017.61588,""
"pressure","2023-11-12T22:35:09Z",1017.33084,""
"pressure","2023-11-12T22:55:09Z",1017.51798,""
"pressure","2023-11-12T23:15:09Z",1017.5856,""
"pressure","2023-11-12T23:35:09Z",1017.56631,""
"pressure","2023-11-12T23:55:09Z",1017.90343,""
"pressure","2023-11-13T00:15:09Z",1017.99402,""
"pressure","2023-11-13T00:35:09Z",1018.3335,""
"pressure","2023-11-13T00:55:09Z",1018.3738,""
"pressure","2023-11-13T01:15:09Z",1018.57384,""
"pressure","2023-11-13T01:35:09Z",1018.59523,""
"pressure","2023-11-13T01:55:09Z",1018.75247,""
"pressure","2023-11-13T02:15:09Z",1018.71316,""
"pressure","2023-11-13T02:35:09Z",1018.72857,""
"pressure","2023-11-13T02:55:09Z",1018.67983,""
"pressure","2023-11-13T03:15:09Z",1018.58328,""
"pressure","2023-11-13T03:35:09Z",1018.5534,""
"pressure","2023-11-13T03:55:09Z",1018.4688,""
"pressure","2023-11-13T04:15:09Z",1018.35087,""
"pressure","2023-11-13T04:35:09Z",1018.31155,""
"pressure","2023-11-13T04:55:09Z",1018.29614,""
"pressure","2023-11-13T05:15:09Z",1018.01147,""
"pressure","2023-11-13T05:35:09Z",1017.99952,""
"pressure","2023-11-13T05:55:09Z",1017.84821,""
"pressure","2023-11-13T06:15:09Z",1017.78399,""
"pressure","2023-11-13T06:35:09Z",1017.5779,""
"pressure","2023-11-13T06:55:09Z",1017.31102,""
"pressure","2023-11-13T07:15:09Z",1017.22638,""
"pressure","2023-11-13T07:35:09Z",1017.04761,""
"pressure","2023-11-13T07:55:09Z",1016.8927,""
"pressure","2023-11-13T08:15:09Z",1016.72583,""
"pressure","2023-11-13T08:35:09Z",1016.71035,""
"pressure","2023-11-13T08:55:09Z",1016.82241,""
"pressure","2023-11-13T09:15:09Z",1016.63649,""
"pressure","2023-11-13T09:35:09Z",1016.55779,""
"pressure","2023-11-13T09:55:09Z",1016.66632,""
"pressure","2023-11-13T10:15:09Z",1016.72001,""
"pressure","2023-11-13T10:35:09Z",1016.85837,""
"pressure","2023-11-13T10:55:09Z",1017.06947,""
"pressure","2023-11-13T11:15:09Z",1017.86725,""
"pressure","2023-11-13T11:35:09Z",1018.32038,""
"pressure","2023-11-13T11:55:09Z",1018.15244,""
"pressure","2023-11-13T12:15:09Z",1018.54448,""
"pressure","2023-11-13T12:35:09Z",1018.79245,""
"pressure","2023-11-13T12:55:09Z",1018.71872,""
"pressure","2023-11-13T13:15:09Z",1018.73767,""
"pressure","2023-11-13T13:35:09Z",1019.00604,""
"pressure","2023-11-13T13:55:09Z",1018.1885,""
"pressure","2023-11-13T14:15:09Z",1018.81882,""
"pressure","2023-11-13T14:35:09Z",1018.69132,""
"pressure","2023-11-13T14:55:09Z",1018.85466,""
"pressure","2023-11-13T15:15:09Z",1018.6569,""
"pressure","2023-11-13T15:35:09Z",1018.6165,""
"pressure","2023-11-13T15:55:09Z",1017.90588,""
"pressure","2023-11-13T16:15:09Z",1018.02864,""
"pressure","2023-11-13T16:35:09Z",1017.8462,""
"pressure","2023-11-13T16:55:09Z",1017.84976,""
"pressure","2023-11-13T17:15:09Z",1017.53726,""
"pressure","2023-11-13T17:35:09Z",1016.66119,""
"pressure","2023-11-13T17:55:09Z",1017.00637,""
"pressure","2023-11-13T18:15:09Z",1016.19705,""
"pressure","2023-11-13T18:35:09Z",1016.22452,""
"pressure","2023-11-13T18:55:09Z",1015.9067,""
"pressure","2023-11-13T19:15:09Z",1016.07422,""
"pressure","2023-11-13T19:35:09Z",1016.04099,""
"pressure","2023-11-13T19:55:09Z",1016.29501,""
"pressure","2023-11-13T20:15:09Z",1015.6428,""
"pressure","2023-11-13T20:35:09Z",1015.95473,""
"pressure","2023-11-13T20:55:09Z",1015.95705,""
"pressure","2023-11-13T21:15:09Z",1015.88554,""
"pressure","2023-11-13T21:35:09Z",1016.16725,""
"pressure","2023-11-13T21:55:09Z",1015.48197,""
"pressure","2023-11-13T22:15:09Z",1016.17346,""
"pressure","2023-11-13T22:35:09Z",1015.41049,""
"pressure","2023-11-13T22:55:09Z",1015.51248,""
"pressure","2023-11-13T23:15:09Z",1015.67622,""
"pressure","2023-11-13T23:35:09Z",1015.97817,""
"pressure","2023-11-13T23:55:09Z",1016.05812,""
"pressure","2023-11-14T00:15:09Z",1016.18575,""
"pressure","2023-11-14T00:35:09Z",1016.28594,""
"pressure","2023-11-14T00:55:09Z",1016.43144,""
"pressure","2023-11-14T01:15:09Z",1016.54115,""
"pressure","2023-11-14T01:35:09Z",1016.84161,""
"pressure","2023-11-14T01:55:09Z",1016.79033,""
"pressure","2023-11-14T02:15:09Z",1016.67228,""
"pressure","2023-11-14T02:35:09Z",1016.63534,""
"pressure","2023-11-14T02:55:09Z",1016.53758,""
"pressure","2023-11-14T03:15:09Z",1016.68662,""
"pressure","2023-11-14T03:35:09Z",1016.82371,""
"pressure","2023-11-14T03:55:09Z",1016.86306,""
"pressure","2023-11-14T04:15:09Z",1016.73549,""
"pressure","2023-11-14T04:35:09Z",1016.76061,""
"pressure","2023-11-14T04:55:09Z",1016.68903,""
"pressure","2023-11-14T05:15:09Z",1016.6997,""
"pressure","2023-11-14T05:35:09Z",1016.49343,""
"pressure","2023-11-14T05:55:09Z",1016.41472,""
"pressure","2023-11-14T06:15:09Z",1016.19888,""
"pressure","2023-11-14T06:35:09Z",1015.93407,""
"pressure","2023-11-14T06:55:09Z",1015.66086,""
"pressure","2023-11-14T07:15:09Z",1015.31482,""
"pressure","2023-11-14T07:35:09Z",1015.41272,""
"pressure","2023-11-14T07:55:09Z",1015.43421,""
"pressure","2023-11-14T08:15:09Z",1015.44358,""
"pressure","2023-11-14T08:35:09Z",1015.48315,""
"pressure","2023-11-14T08:55:09Z",1015.49977,""
"pressure","2023-11-14T09:15:09Z",1015.44486,""
"pressure","2023-11-14T09:35:09Z",1015.29332,""
"pressure","2023-11-14T09:55:09Z",1015.37803,""
"pressure","2023-11-14T10:15:09Z",1015.49253,""
"pressure","2023-11-14T10:35:09Z",1015.68579,""
"pressure","2023-11-14T10:55:09Z",1015.83606,""
"pressure","2023-11-14T11:15:09Z",1016.4063,""
"pressure","2023-11-14T11:35:09Z",1016.52082,""
"pressure","2023-11-14T11:55:09Z",1016.91454,""
"pressure","2023-11-14T12:15:09Z",1016.43125,""
"pressure","2023-11-14T12:35:09Z",1016.7475,""
"pressure","2023-11-14T12:55:09Z",1016.84651,""
"pressure","2023-11-14T13:15:09Z",1017.19608,""
"pressure","2023-11-14T13:35:09Z",1017.37383,""
"pressure","2023-11-14T13:55:09Z",1017.59453,""
"pressure","2023-11-14T14:15:09Z",1017.67797,""
"pressure","2023-11-14T14:35:09Z",1017.81395,""
"pressure","2023-11-14T14:55:09Z",1017.94154,""
"pressure","2023-11-14T15:15:09Z",1017.68635,""
"pressure","2023-11-14T15:35:09Z",1017.02786,""
"pressure","2023-11-14T15:55:09Z",1016.69609,""
"pressure","2023-11-14T16:15:09Z",1016.56241,""
"pressure","2023-11-14T16:35:09Z",1016.34632,""
"pressure","2023-11-14T16:55:09Z",1016.6316,""
"pressure","2023-11-14T17:15:09Z",1016.04143,""
"pressure","2023-11-14T17:35:09Z",1016.07257,""
"pressure","2023-11-14T17:55:09Z",1016.08483,""
"pressure","2023-11-14T18:15:09Z",1015.64459,""
"pressure","2023-11-14T18:35:09Z",1015.49709,""
"pressure","2023-11-14T18:55:09Z",1015.50076,""
"pressure","2023-11-14T19:15:09Z",1015.61072,""
"pressure","2023-11-14T19:35:09Z",1015.50194,""
"pressure","2023-11-14T19:55:09Z",1015.45768,""
"pressure","2023-11-14T20:15:09Z",1015.19741,""
"pressure","2023-11-14T20:35:09Z",1015.49022,""
"pressure","2023-11-14T20:55:09Z",1015.41003,""
"pressure","2023-11-14T21:15:09Z",1015.41599,""
"pressure","2023-11-14T21:35:09Z",1015.46868,""
"pressure","2023-11-14T21:55:09Z",1015.48792,""
"pressure","2023-11-14T22:15:09Z",1015.91434,""
"pressure","2023-11-14T22:35:09Z",1015.18829,""
"pressure","2023-11-14T22:55:09Z",1015.30826,""
"pressure","2023-11-14T23:15:09Z",1015.53296,""
"pressure","2023-11-14T23:35:09Z",1015.80752,""
"pressure","2023-11-14T23:55:09Z",1015.82305,""
"pressure","2023-11-15T00:15:09Z",1016.09748,""
"pressure","2023-11-15T00:35:09Z",1016.16428,""
"pressure","2023-11-15T00:55:09Z",1016.25493,""
"pressure","2023-11-15T01:15:09Z",1016.21557,""
"pressure","2023-11-15T01:35:09Z",1016.38851,""
"pressure","2023-11-15T01:55:09Z",1016.41594,""
"pressure","2023-11-15T02:15:09Z",1016.42191,""
"pressure","2023-11-15T02:35:09Z",1016.29787,""
"pressure","2023-11-15T02:55:09Z",1016.47437,""
"pressure","2023-11-15T03:15:09Z",1016.58406,""
"pressure","2023-11-15T03:35:09Z",1016.44215,""
"pressure","2023-11-15T03:55:09Z",1016.38969,""
"pressure","2023-11-15T04:15:09Z",1016.41712,""
"pressure","2023-11-15T04:35:09Z",1016.3408,""
"pressure","2023-11-15T04:55:09Z",1016.08197,""
"pressure","2023-11-15T05:15:09Z",1015.85534,""
"pressure","2023-11-15T05:35:09Z",1015.74792,""
"pressure","2023-11-15T05:55:09Z",1015.79449,""
"pressure","2023-11-15T06:15:09Z",1015.66086,""
"pressure","2023-11-15T06:35:09Z",1015.53444,""
"pressure","2023-11-15T06:55:09Z",1015.37569,""
"pressure","2023-11-15T07:15:09Z",1015.11561,""
"pressure","2023-11-15T07:35:09Z",1015.16094,""
"pressure","2023-11-15T07:55:09Z",1015.06301,""
"pressure","2023-11-15T08:15:09Z",1014.835,""
"pressure","2023-11-15T08:35:09Z",1014.7741,""
"pressure","2023-11-15T08:55:09Z",1014.91377,""
"pressure","2023-11-15T09:15:09Z",1014.84922,""
"pressure","2023-11-15T09:35:09Z",1014.88496,""
"pressure","2023-11-15T09:55:09Z",1015.02232,""
"pressure","2023-11-15T10:15:09Z",1015.08553,""
"pressure","2023-11-15T10:35:09Z",1015.12955,""
